rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
736,Omar Giacalone,Italy,ITA,26,327,2015-09-14,138,10,137
737,Arthur Cazaux,France,FRA,26,733,2020-12-21,-4,0,26
738,Gonzalo Lama,Chile,CHI,26,160,2016-06-20,-4,0,348
739,Jaimee Floyd Angele,France,FRA,26,595,2019-04-22,-4,0,34
740,Michel Vernier,Chile,CHI,26,706,2020-03-02,-4,0,27
741,Filip Bergevi,Sweden,SWE,26,568,2019-10-21,-4,0,42
742,Francisco Comesana,Argentina,ARG,26,707,2020-03-02,-4,0,26
743,Brandon Walkin,Australia,AUS,26,702,2020-02-17,-4,0,26
744,Paul Woerner,Germany,GER,26,644,2018-10-01,-4,0,42
745,Oleg Prihodko,Ukraine,UKR,26,681,2020-02-10,-3,0,35
746,Jared Donaldson,United States,USA,25,48,2018-03-05,-3,0,1038
747,Sergio Gutierrez Ferrol,Spain,ESP,25,156,2018-08-13,-3,0,361
748,Remy Bertola,Switzerland,SUI,25,740,2020-11-30,-2,0,25
749,Alec Adamson,United States,USA,25,638,2019-11-04,-2,0,34
750,Maxim Ratniuk,Ukraine,UKR,25,723,2020-08-24,-2,0,25
751,Alessandro Petrone,Italy,ITA,25,397,2018-10-08,-2,0,99
752,Conner Huertas Del Pino,Peru,PER,25,637,2019-09-23,-2,0,34
753,Hady Habib,Lebanon,LIB,24,608,2018-12-24,-2,0,49
754,Andrew Paulson,Czech Republic,CZE,24,736,2020-10-12,-2,0,24
755,Kuan Yi Lee,"Taiwan, Province of China",TPE,24,447,2017-01-30,-2,0,88
756,Guy Orly Iradukunda,Burundi,BDI,24,610,2019-01-14,-2,0,24
757,Ljubomir Celebic,Montenegro,MNE,24,437,2017-07-31,-2,0,90
758,Andrea Guerrieri,Italy,ITA,24,723,2020-02-24,-2,0,24
759,Dennis Novikov,United States,USA,24,119,2016-08-15,-2,0,508
760,Mariano Navone,Argentina,ARG,24,758,2020-12-21,-2,0,24
761,Alejo Lorenzo Lingua Lavallen,Argentina,ARG,24,722,2021-01-04,30,2,28
762,Marco Miceli,Italy,ITA,24,705,2019-11-11,-3,0,27
763,Bogdan Ionut Apostol,Romania,ROU,24,568,2018-12-24,-3,0,55
764,Alexander Cozbinov,"Moldova, Republic of",MDA,24,743,2020-03-02,-3,0,25
765,Kristian Lozan,Russian Federation,RUS,24,530,2018-11-12,-3,0,65
766,Riccardo Maiga,Switzerland,SUI,24,695,2019-09-16,-3,0,28
767,Chien Hsun Lo,"Taiwan, Province of China",TPE,24,403,2018-12-31,-3,0,49
768,Lorenzo Bocchi,Italy,ITA,24,686,2019-11-04,-3,0,29
769,Dragos Dima,Romania,ROU,24,279,2018-09-24,-3,0,183
770,Sebastian Prechtel,Germany,GER,24,694,2019-09-30,-3,0,28
771,Albert Alcaraz Ivorra,Spain,ESP,23,377,2015-10-12,-3,0,118
772,Laurent Rochette,France,FRA,23,202,2012-10-08,-3,0,242
773,Henry Craig,United States,USA,23,589,2019-08-19,-3,0,46
774,Andrey Golubev,Kazakhstan,KAZ,23,33,2010-10-04,-3,0,1210
775,Titouan Droguet,France,FRA,23,768,2020-12-14,-3,0,23
776,Harrison Adams,United States,USA,23,442,2019-02-18,-3,0,58
777,Zachary Svajda,United States,USA,23,764,2020-11-23,-3,0,23
778,Mehluli Don Ayanda Sibanda,Zimbabwe,ZIM,23,750,2020-08-24,-3,0,23
779,Jose Olivares,Dominican Republic,DOM,23,605,2019-10-28,-3,0,37
780,Guy Den Heijer,Netherlands,NED,23,751,2020-08-24,-3,0,26
781,Dan Alexandru Tomescu,Romania,ROU,23,744,2020-02-03,-3,0,23
782,Simon Yitbarek,Sweden,SWE,23,661,2019-05-06,-2,0,23
783,Bart Stevens,Netherlands,NED,23,736,2019-10-14,-2,0,24
784,Nicolo Turchetti,Italy,ITA,23,568,2018-10-15,-2,0,55
785,Daniel Cukierman,Israel,ISR,22,525,2017-02-27,-2,0,67
786,Christian Harrison,United States,USA,22,198,2018-07-02,-2,0,293
787,Luca Nardi,Italy,ITA,22,785,2020-12-21,-2,0,22
788,Billy Harris,United Kingdom,GBR,22,609,2018-10-01,15,1,45
789,Gianluca Di Nicola,Italy,ITA,22,522,2018-04-23,-3,0,61
790,Nicolae Frunza,Romania,ROU,22,442,2017-06-26,-3,0,89
791,Juan Bautista Otegui,Argentina,ARG,22,638,2019-08-19,-3,0,34
792,Dane Sweeny,Australia,AUS,22,761,2020-08-24,-3,0,22
793,Alibek Kachmazov,Russian Federation,RUS,22,782,2020-12-07,-3,0,22
794,David Perez Sanz,Spain,ESP,22,216,2016-06-06,-2,0,241
795,Jonas Trinker,Austria,AUT,22,755,2020-03-09,-2,0,22
796,David Jorda Sanchis,Spain,ESP,22,684,2017-12-11,-2,0,33
797,Louis Tessa,France,FRA,22,777,2020-08-24,-2,0,23
798,Damien Wenger,Switzerland,SUI,22,769,2020-02-03,-2,0,22
799,Luis Faria,Brazil,BRA,22,724,2019-09-16,-2,0,24
800,Benjamin Pietri,France,FRA,22,748,2021-01-04,-2,0,26
801,Aziz Ouakaa,Tunisia,TUN,22,756,2021-01-11,-2,0,25
802,Toshihide Matsui,Japan,JPN,21,261,2006-06-12,-2,0,151
803,Aziz Kijametovic,Bosnia and Herzegovina,BIH,21,752,2020-02-24,-2,0,21
804,Tigre Hank,Mexico,MEX,21,416,2015-11-23,-2,0,102
805,Franco Emanuel Egea,Argentina,ARG,21,582,2018-08-27,-1,0,51
806,Joshua Ortlip,United States,USA,21,758,2020-02-24,-1,0,21
807,Nicolas Barrientos,Colombia,COL,21,237,2015-09-21,-1,0,212
808,Taisei Ichikawa,Japan,JPN,21,740,2020-01-06,-1,0,23
809,Sandro Kopp,Austria,AUT,21,777,2020-08-31,-1,0,21
810,Matteo Donati,Italy,ITA,20,159,2015-07-27,-1,0,331
811,Javier Marti,Spain,ESP,20,170,2012-04-23,-1,0,298
812,Justin Roberts,Bahamas,BAH,20,753,2019-09-16,-1,0,22
813,Gergely Madarasz,Hungary,HUN,20,618,2014-06-23,-1,0,46
814,Hiroyasu Ehara,Japan,JPN,20,330,2015-09-21,-1,0,141
815,Petr Michnev,Czech Republic,CZE,20,229,2017-08-07,-1,0,223
816,Mwendwa Mbithi,United States,USA,20,790,2020-08-24,-1,0,20
817,Takashi Saito,Japan,JPN,20,556,2015-06-15,-1,0,59
818,Soichiro Moritani,Japan,JPN,20,704,2018-10-15,-1,0,34
819,Kenneth Raisma,Estonia,EST,20,676,2017-05-08,-1,0,34
820,Yan Sabanin,Russian Federation,RUS,20,598,2018-04-23,-1,0,47
821,Federico Iannaccone,Italy,ITA,20,628,2019-05-27,-1,0,20
822,Tomas Jirousek,Czech Republic,CZE,20,762,2018-12-03,-1,0,28
823,Ondrej Krstev,Czech Republic,CZE,20,703,2019-11-11,-1,0,27
824,Peter Bothwell,Ireland,IRL,20,602,2019-08-05,-1,0,43
825,Majed Kilani,Tunisia,TUN,20,800,2020-08-24,-1,0,20
826,Alejandro Mendoza,"Bolivia, Plurinational State of",BOL,20,741,2016-08-01,-1,0,29
827,Igor Ribeiro Marcondes,Brazil,BRA,19,704,2017-06-19,-1,0,31
828,Ye Cong Mo,China,CHN,19,778,2020-02-17,-1,0,19
829,Jan Zielinski,Poland,POL,19,780,2020-02-24,-1,0,19
830,Cezar Cretu,Romania,ROU,19,830,2020-12-28,27,2,19
831,Peter Bertran,Dominican Republic,DOM,19,769,2020-01-13,-2,0,20
832,Julius Tverijonas,Lithuania,LTU,19,776,2019-09-23,-2,0,20
833,Chukang Wang,China,CHN,19,786,2020-02-17,-2,0,19
834,Calin Manda,Romania,ROU,19,811,2020-09-21,-2,0,23
835,Gabriele Maria Noce,Italy,ITA,19,793,2020-02-24,-2,0,19
836,Max Houkes,Netherlands,NED,19,825,2020-11-09,-2,0,19
837,Grigoriy Lomakin,Kazakhstan,KAZ,19,814,2020-08-24,-2,0,20
838,Jules Marie,France,FRA,18,228,2015-03-09,-2,0,213
839,Tristan Schoolkate,Australia,AUS,18,794,2020-02-03,-2,0,18
840,Niki Kaliyanda Poonacha,India,IND,18,605,2019-01-14,-2,0,42
841,Paul Oosterbaan,United States,USA,18,644,2019-08-12,-2,0,34
842,Cheong Eui Kim,"Korea, Republic of",KOR,18,296,2015-06-08,-2,0,156
843,Dalibor Svrcina,Czech Republic,CZE,18,836,2020-11-23,-2,0,18
844,Alessandro Ingarao,Italy,ITA,18,799,2020-02-03,-2,0,18
845,Anas Fattar,Morocco,MAR,18,599,2008-12-15,-2,0,66
846,Daniil Glinka,Estonia,EST,18,836,2020-11-16,-2,0,18
847,Alberto Barroso Campos,Spain,ESP,18,812,2021-01-25,-2,0,21
848,Stefano Battaglino,Italy,ITA,18,815,2019-12-09,-2,0,18
849,Alexander Lebedev,United States,USA,18,825,2020-08-24,-2,0,18
850,Yurii Dzhavakian,Ukraine,UKR,18,704,2017-12-04,-2,0,30
851,Aryan Goveas,India,IND,18,679,2017-10-23,-2,0,34
852,Luca Prevosto,Italy,ITA,18,715,2019-09-23,-2,0,30
853,Carl Soderlund,Sweden,SWE,17,387,2017-05-08,-2,0,110
854,Manuel Sanchez,Mexico,MEX,17,455,2019-03-18,-2,0,62
855,Bradley Mousley,Australia,AUS,17,259,2018-02-26,-2,0,195
856,Martin Beran,Canada,CAN,17,706,2016-10-17,-2,0,32
857,Lorenzo Frigerio,Italy,ITA,17,375,2017-07-31,-2,0,117
858,Pawel Cias,Poland,POL,17,393,2018-06-25,-2,0,104
859,Sem Verbeek,Netherlands,NED,17,531,2019-04-15,-1,0,30
860,Shinji Hazawa,Japan,JPN,17,514,2019-01-14,-1,0,20
861,Martin Damm,Czech Republic,CZE,17,42,1997-08-18,-1,0,974
862,Joao Monteiro,Portugal,POR,17,237,2017-11-13,-1,0,218
863,Gerard Granollers,Spain,ESP,17,217,2013-08-05,-1,0,221
864,Andrew Watson,United Kingdom,GBR,17,535,2019-08-12,-1,0,48
865,Matvey Khomentovskiy,Russian Federation,RUS,17,837,2019-09-30,-1,0,17
866,Duje Kekez,Croatia,CRO,17,422,2015-08-03,-1,0,93
867,Tadeas Paroulek,Czech Republic,CZE,17,531,2018-12-24,-1,0,62
868,David Volfson,Canada,CAN,17,839,2020-02-24,-1,0,17
869,Juan Alejandro Hernandez Serrano,Mexico,MEX,17,827,2020-02-24,-1,0,17
870,Haru Inoue,Japan,JPN,16,800,2019-11-04,-1,0,18
871,Alexander Vasilenko,Russian Federation,RUS,16,441,2014-12-22,-1,0,88
872,San Hui Sin,"Korea, Republic of",KOR,16,823,2019-10-28,-1,0,17
873,Matteo Gigante,Italy,ITA,16,858,2020-11-09,-1,0,16
874,Flavio Cobolli,Italy,ITA,16,871,2020-12-14,-1,0,16
875,Liam Draxl,Canada,CAN,16,559,2019-07-29,0,0,16
876,Vlad Andrei Dancu,Romania,ROU,16,655,2019-05-20,0,0,24
877,Gabriel Alejandro Hidalgo,Argentina,ARG,16,311,2014-04-14,0,0,145
878,Juan Bautista Torres,Argentina,ARG,16,863,2021-02-01,0,0,17
879,Alfredo Perez,United States,USA,16,851,2020-08-24,0,0,16
880,Christoph Negritu,Germany,GER,16,466,2018-12-24,0,0,78
881,Kazuki Nishiwaki,Japan,JPN,16,763,2018-10-15,0,0,27
882,Sarp Agabigun,Turkey,TUR,16,831,2017-10-16,0,0,20
883,Ivan Liutarevich,Belarus,BLR,16,876,2019-11-18,17,1,16
884,Tsung Hao Huang,"Taiwan, Province of China",TPE,16,797,2019-09-09,-1,0,18
885,Vladimir Korolev,Russian Federation,RUS,16,790,2019-09-30,-1,0,19
886,George Tsivadze,Georgia,GEO,16,733,2015-06-22,-1,0,31
886,Michiel De Krom,Netherlands,NED,16,689,2018-03-05,-1,0,31
888,Xin Gao,China,CHN,16,434,2016-11-07,-1,0,91
889,Toby Martin,United Kingdom,GBR,16,641,2015-06-22,-1,0,42
890,Ignacio Carou,Argentina,ARG,16,838,2020-02-10,-1,0,17
891,Yibing Wu,China,CHN,15,298,2019-03-18,-1,0,164
892,Matias Soto,Chile,CHI,15,779,2019-10-28,-1,0,20
893,Victor Estrella,Dominican Republic,DOM,15,43,2015-07-13,-1,0,976
894,Justin Eleveld,Netherlands,NED,15,828,2010-11-01,-1,0,15
895,Gengo Kikuchi,Japan,JPN,15,638,2016-08-08,-1,0,43
896,Aleksandre Bakshi,Georgia,GEO,15,844,2020-02-10,-1,0,15
897,Leandro Riedi,Switzerland,SUI,15,882,2020-11-16,-1,0,15
898,Stephane Robert,France,FRA,15,50,2016-10-24,-1,0,926
899,Jack Findel Hawkins,United Kingdom,GBR,15,635,2018-12-03,-1,0,43
900,Raphael Baltensperger,Switzerland,SUI,15,676,2017-11-13,-1,0,33
901,Sora Fukuda,Japan,JPN,15,378,2017-11-13,0,0,110
902,Olukayode Alafia Damina Ayeni,United States,USA,15,436,2019-07-22,0,0,44
903,Federico Arnaboldi,Italy,ITA,15,869,2019-12-09,0,0,17
904,Pierre Delage,France,FRA,15,824,2019-10-07,0,0,17
905,Toby Alex Kodat,United States,USA,15,753,2021-01-18,0,0,25
906,Ugo Blanchet,France,FRA,15,857,2020-02-10,0,0,15
907,Yanki Erel,Turkey,TUR,15,875,2021-02-01,0,0,17
908,Rhett Purcell,United Kingdom,GBR,15,749,2018-09-10,0,0,28
909,Julian Bradley,Ireland,IRL,15,869,2020-03-02,0,0,15
910,Dominik Palan,Czech Republic,CZE,15,855,2020-02-10,0,0,15
911,Alex Marti Pujolras,Spain,ESP,15,790,2021-01-25,0,0,23
912,Mikhail Fufygin,Russian Federation,RUS,15,484,2012-04-30,18,1,69
913,Matej Sabanov,Croatia,CRO,14,640,2014-10-20,-1,0,40
914,Abhinav Sanjeev Shanmugam,India,IND,14,509,2019-01-14,-1,0,21
915,Vlad Victor Cornea,Romania,ROU,14,786,2015-06-22,-1,0,25
916,Taha Baadi,Canada,CAN,14,870,2020-02-24,-1,0,14
917,Zachary Eisinga,Netherlands,NED,14,866,2019-12-09,-1,0,14
918,Cannon Kingsley,United States,USA,14,593,2019-05-27,-1,0,14
919,Antonio Massara,Italy,ITA,14,465,2016-08-22,-1,0,85
920,Rishab Agarwal,India,IND,14,691,2017-06-19,-1,0,31
921,Giacomo Dambrosi,Italy,ITA,14,879,2020-02-24,-1,0,14
922,Hong Kit Jack Wong,Hong Kong,HKG,14,653,2018-12-31,-1,0,22
923,Cheng Yu Yu,"Taiwan, Province of China",TPE,14,531,2017-08-14,-1,0,62
924,Stefan Palosi,Romania,ROU,14,923,2020-12-21,-1,0,14
925,Yuanfeng Li,China,CHN,14,876,2020-02-17,-1,0,14
926,Louis Dussin,France,FRA,14,918,2020-11-23,-1,0,14
927,Niklas Guttau,Germany,GER,14,877,2020-01-13,-1,0,14
928,Albano Olivetti,France,FRA,14,161,2014-05-26,-1,0,344
929,Albert Roglan,Spain,ESP,14,823,2019-09-23,-1,0,17
930,Sidane Pontjodikromo,Netherlands,NED,14,833,2018-12-24,-1,0,22
931,Anis Ghorbel,Tunisia,TUN,14,479,2016-09-19,0,0,76
932,Daniel Rodrigues,Portugal,POR,13,880,2019-12-09,0,0,13
933,Garrett Johns,United States,USA,13,924,2020-11-16,0,0,13
934,Ryan James Storrie,United Kingdom,GBR,13,626,2018-04-30,0,0,41
935,Nathan Seateun,France,FRA,13,857,2021-01-11,0,0,17
936,Julien Cagnina,Belgium,BEL,13,239,2017-10-30,0,0,212
937,Timo Stodder,Germany,GER,13,932,2020-12-07,0,0,13
938,Sumit Sarkar,United States,USA,13,872,2019-08-05,0,0,14
939,Jung Woong Na,"Korea, Republic of",KOR,13,404,2013-09-16,0,0,93
940,Christian Samuelsson,Sweden,SWE,13,885,2019-12-09,0,0,13
941,Gianni Mina,France,FRA,13,219,2015-05-25,0,0,216
942,Alexandre Aubriot,France,FRA,13,942,2020-12-28,930,12,13
943,Jacob Dunbar,United States,USA,13,756,2018-12-10,0,0,29
944,Alan Kohen,Argentina,ARG,13,755,2015-08-10,0,0,28
945,Cengiz Aksu,Turkey,TUR,13,902,2019-10-21,17,1,15
946,Marco Brugnerotto,Italy,ITA,13,894,2020-01-13,-1,0,15
947,Dostanbek Tashbulatov,Kazakhstan,KAZ,13,871,2019-12-09,-1,0,14
948,Zane Khan,United States,USA,13,837,2021-01-18,-1,0,19
949,George Loffhagen,United Kingdom,GBR,13,687,2018-12-17,-1,0,36
950,Ajeet Rai,New Zealand,NZL,13,694,2018-11-19,-1,0,35
951,Koray Kirci,Turkey,TUR,13,868,2018-07-30,-1,0,19
952,Valentin Guenther,Germany,GER,13,850,2019-11-11,-1,0,16
953,Matvey Minin,Russian Federation,RUS,13,871,2019-09-30,-1,0,16
954,Hugo Schott,France,FRA,13,897,2019-12-09,-1,0,15
955,Alex Blumenberg,Brazil,BRA,13,656,2014-05-19,-1,0,38
956,Timur Kiuamov,Russian Federation,RUS,13,759,2018-05-07,14,1,25
957,Simon Anthony Ivanov,Bulgaria,BUL,13,921,2020-03-09,-2,0,13
958,Sergi Perez Contri,Spain,ESP,13,926,2019-11-18,-2,0,14
959,Vincent Millot,France,FRA,12,135,2016-10-10,-2,0,442
960,Luciano Darderi,Italy,ITA,12,937,2021-01-04,-2,0,13
961,Pascal Meis,Germany,GER,12,487,2018-05-21,-2,0,73
962,Pierre Faivre,France,FRA,12,813,2017-10-02,-2,0,21
963,Uisung Park,"Korea, Republic of",KOR,12,911,2020-01-13,-2,0,12
964,Mattia Bellucci,Italy,ITA,12,963,2020-12-21,-1,0,12
965,Pak Long Yeung,Hong Kong,HKG,12,940,2020-08-24,-1,0,12
966,Marius Ruzgas,Sweden,SWE,12,954,2020-10-12,-1,0,12
967,Saidalo Saidkarimov,Uzbekistan,UZB,12,610,2019-07-01,-1,0,20
968,Luca Gelhardt,Germany,GER,12,848,2018-03-05,-1,0,18
969,Franco Feitt,Argentina,ARG,12,920,2020-01-13,-1,0,14
970,Blake Ellis,Australia,AUS,12,348,2019-02-11,-1,0,92
971,Simon Beaupain,Belgium,BEL,12,878,2019-11-18,0,0,14
972,Maxime Mora,France,FRA,12,755,2018-12-24,0,0,29
973,Maxime Pauwels,Belgium,BEL,12,602,2018-12-03,0,0,50
974,Luis Patino,Mexico,MEX,12,567,2019-03-18,0,0,42
975,Mirko Martinez,Switzerland,SUI,12,838,2019-10-28,0,0,18
976,Petros Tsitsipas,Greece,GRE,12,960,2021-01-04,28,1,13
977,Samuele Ramazzotti,Italy,ITA,11,609,2019-07-15,-1,0,16
978,Niels Visker,Netherlands,NED,11,971,2020-12-14,-1,0,11
979,Peter Fajta,Hungary,HUN,11,970,2020-12-07,-1,0,11
980,Andrea Bolla,Italy,ITA,11,933,2019-11-18,-1,0,11
981,Francesco Passaro,Italy,ITA,11,968,2020-10-12,-1,0,11
982,Vadym Ursu,Ukraine,UKR,11,605,2016-11-07,-1,0,49
983,Maciej Rajski,Poland,POL,11,532,2017-09-11,-1,0,59
984,Justin Boulais,Canada,CAN,11,540,2019-07-29,-1,0,11
985,Chuhan Wang,China,CHN,11,365,2015-04-20,0,0,121
986,Oleksandr Ovcharenko,Ukraine,UKR,11,986,2020-12-28,60,2,11
987,Filip Misolic,Austria,AUT,11,974,2020-12-14,-3,0,11
988,Yaraslau Shyla,Belarus,BLR,11,306,2015-06-22,-2,0,156
989,Rimpei Kawakami,Japan,JPN,11,879,2019-08-26,-2,0,16
990,Luka Pavlovic,France,FRA,11,932,2018-07-23,-2,0,14
991,William Bushamuka,"Congo, the Democratic Republic of the",COD,11,904,2019-11-11,-2,0,13
992,Luca Tomasetto,Italy,ITA,11,942,2019-11-18,-2,0,11
993,Matyas Fuele,Hungary,HUN,11,949,2019-12-09,-2,0,11
994,Bart Van Den Berg,Netherlands,NED,11,927,2019-11-11,-2,0,12
995,S D Prajwal Dev,India,IND,11,944,2020-01-13,-2,0,11
996,Dhruv Sunish,India,IND,11,940,2019-11-18,-2,0,11
997,Kalman L Boyd,United States,USA,11,947,2019-11-11,-2,0,11
998,Harry Thursfield,United Kingdom,GBR,11,985,2020-11-16,-2,0,11
999,Gabriel Donev,Bulgaria,BUL,11,782,2019-10-07,-2,0,21
1000,Tristan Boyer,United States,USA,11,983,2020-11-09,-2,0,11
